id,label
23460,4
23461,4
23462,1
23463,0
23464,3
23465,0
23466,5
23467,5
23468,2
23469,4
23470,2
23471,2
23472,2
23473,0
23474,3
23475,0
23476,0
23477,0
23478,5
23479,0
23480,2
23481,4
23482,4
23483,4
23484,3
23485,5
23486,4
23487,5
23488,0
23489,1
23490,4
23491,5
23492,4
23493,3
23494,5
23495,0
23496,4
23497,1
23498,2
23499,0
23500,4
23501,0
23502,4
23503,1
23504,4
23505,4
23506,1
23507,0
23508,3
23509,1
23510,5
23511,5
23512,2
23513,1
23514,4
23515,5
23516,2
23517,5
23518,4
23519,5
23520,3
23521,5
23522,4
23523,0
23524,1
23525,1
23526,4
23527,0
23528,1
23529,3
23530,0
23531,4
23532,4
23533,5
23534,3
23535,4
23536,0
23537,2
23538,0
23539,5
23540,1
23541,4
23542,5
23543,1
23544,2
23545,5
23546,5
23547,4
23548,1
23549,3
23550,5
23551,0
23552,0
23553,4
23554,2
23555,4
23556,5
23557,5
23558,2
23559,3
23560,0
23561,5
23562,3
23563,1
23564,2
23565,4
23566,5
23567,4
23568,2
23569,2
23570,2
23571,3
23572,3
23573,1
23574,4
23575,0
23576,0
23577,0
23578,5
23579,5
23580,4
23581,3
23582,5
23583,0
23584,5
23585,0
23586,3
23587,4
23588,5
23589,1
23590,5
23591,1
23592,0
23593,2
23594,2
23595,5
23596,3
23597,4
23598,4
23599,0
23600,4
23601,3
23602,4
23603,5
23604,3
23605,5
23606,1
23607,1
23608,2
23609,3
23610,5
23611,4
23612,4
23613,1
23614,3
23615,3
23616,0
23617,2
23618,0
23619,5
23620,0
23621,1
23622,2
23623,0
23624,1
23625,2
23626,3
23627,4
23628,1
23629,4
23630,0
23631,0
23632,5
23633,2
23634,3
23635,1
23636,0
23637,1
23638,1
23639,3
23640,1
23641,2
23642,1
23643,3
23644,2
23645,4
23646,3
23647,1
23648,3
23649,5
23650,0
23651,1
23652,4
23653,1
23654,2
23655,2
23656,5
23657,4
23658,0
23659,0
23660,3
23661,0
23662,2
23663,0
23664,2
23665,0
23666,4
23667,4
23668,0
23669,3
23670,0
23671,0
23672,0
23673,5
23674,4
23675,5
23676,3
23677,0
23678,4
23679,4
23680,2
23681,2
23682,1
23683,1
23684,5
23685,5
23686,2
23687,5
23688,3
23689,0
23690,0
23691,1
23692,5
23693,1
23694,3
23695,5
23696,3
23697,1
23698,3
23699,3
23700,5
23701,5
23702,1
23703,0
23704,1
23705,5
23706,4
23707,2
23708,0
23709,3
23710,3
23711,3
23712,0
23713,2
23714,1
23715,3
23716,1
23717,1
23718,4
23719,0
23720,2
23721,2
23722,5
23723,5
23724,1
23725,4
23726,4
23727,2
23728,0
23729,3
23730,2
23731,5
23732,0
23733,3
23734,2
23735,0
23736,3
23737,0
23738,4
23739,5
23740,3
23741,0
23742,0
23743,1
23744,4
23745,5
23746,4
23747,4
23748,0
23749,5
23750,2
23751,3
23752,5
23753,1
23754,4
23755,4
23756,0
23757,4
23758,3
23759,4
23760,1
23761,5
23762,2
23763,1
23764,0
23765,4
23766,2
23767,1
23768,2
23769,0
23770,2
23771,2
23772,3
23773,0
23774,5
23775,2
23776,5
23777,4
23778,0
23779,0
23780,3
23781,3
23782,0
23783,5
23784,1
23785,2
23786,3
23787,1
23788,5
23789,2
23790,0
23791,0
23792,3
23793,5
23794,4
23795,2
23796,2
23797,2
23798,5
23799,0
23800,0
23801,2
23802,2
23803,0
23804,2
23805,0
23806,5
23807,5
23808,4
23809,1
23810,5
23811,4
23812,5
23813,5
23814,1
23815,0
23816,5
23817,3
23818,0
23819,0
23820,1
23821,4
23822,2
23823,1
23824,2
23825,0
23826,5
23827,3
23828,4
23829,2
23830,5
23831,5
23832,2
23833,3
23834,5
23835,0
23836,5
23837,3
23838,0
23839,5
23840,3
23841,5
23842,1
23843,3
23844,2
23845,4
23846,1
23847,4
23848,3
23849,5
23850,4
23851,5
23852,5
23853,0
23854,3
23855,1
23856,1
23857,4
23858,3
23859,2
23860,4
23861,4
23862,0
23863,3
23864,1
23865,5
23866,3
23867,2
23868,4
23869,1
23870,5
23871,3
23872,0
23873,2
23874,0
23875,0
23876,0
23877,0
23878,5
23879,4
23880,5
23881,4
23882,4
23883,5
23884,5
23885,0
23886,2
23887,4
23888,0
23889,0
23890,2
23891,2
23892,5
23893,1
23894,0
23895,5
23896,4
23897,1
23898,5
23899,1
23900,3
23901,5
23902,2
23903,0
23904,1
23905,3
23906,0
23907,3
23908,0
23909,1
23910,0
23911,5
23912,1
23913,0
23914,2
23915,0
23916,1
23917,0
23918,5
23919,0
23920,5
23921,2
23922,5
23923,3
23924,3
23925,0
23926,1
23927,3
23928,4
23929,5
23930,0
23931,1
23932,5
23933,4
23934,3
23935,4
23936,0
23937,4
23938,1
23939,2
23940,5
23941,4
23942,1
23943,5
23944,0
23945,4
23946,4
23947,1
23948,5
23949,4
23950,5
23951,2
23952,5
23953,5
23954,5
23955,3
23956,5
23957,5
23958,1
23959,3
23960,1
23961,5
23962,0
23963,1
23964,2
23965,4
23966,2
23967,5
23968,2
23969,4
23970,4
23971,3
23972,1
23973,1
23974,4
23975,5
23976,3
23977,1
23978,5
23979,4
23980,2
23981,4
23982,5
23983,4
23984,3
23985,1
23986,0
23987,3
23988,4
23989,5
23990,2
23991,5
23992,5
23993,5
23994,3
23995,2
23996,4
23997,5
23998,0
23999,4
24000,5
24001,1
24002,1
24003,2
24004,5
24005,2
24006,2
24007,0
24008,5
24009,0
24010,1
24011,2
24012,3
24013,1
24014,5
24015,5
24016,4
24017,2
24018,2
24019,2
24020,5
24021,3
24022,4
24023,4
24024,4
24025,3
24026,3
24027,5
24028,0
24029,5
24030,4
24031,0
24032,0
24033,2
24034,0
24035,2
24036,3
24037,3
24038,0
24039,1
24040,5
24041,1
24042,1
24043,3
24044,1
24045,0
24046,3
24047,2
24048,5
24049,2
24050,5
24051,0
24052,3
24053,2
24054,1
24055,5
24056,2
24057,1
24058,4
24059,2
24060,1
24061,5
24062,3
24063,1
24064,0
24065,0
24066,4
24067,1
24068,3
24069,3
24070,5
24071,0
24072,3
24073,4
24074,2
24075,1
24076,3
24077,3
24078,2
24079,3
24080,0
24081,0
24082,5
24083,3
24084,2
24085,3
24086,3
24087,4
24088,4
24089,1
24090,4
24091,5
24092,5
24093,4
24094,3
24095,4
24096,4
24097,0
24098,2
24099,3
24100,4
24101,2
24102,2
24103,1
24104,0
24105,5
24106,5
24107,2
24108,3
24109,0
24110,1
24111,2
24112,4
24113,3
24114,5
24115,0
24116,1
24117,0
24118,5
24119,5
24120,5
24121,1
24122,1
24123,2
24124,2
24125,5
24126,3
24127,4
24128,4
24129,3
24130,5
24131,4
24132,4
24133,4
24134,3
24135,5
24136,5
24137,5
24138,4
24139,5
24140,4
24141,3
24142,1
24143,1
24144,3
24145,1
24146,1
24147,0
24148,4
24149,5
24150,0
24151,2
24152,0
24153,4
24154,3
24155,4
24156,3
24157,4
24158,2
24159,5
24160,0
24161,5
24162,2
24163,1
24164,2
24165,1
24166,5
24167,0
24168,0
24169,1
24170,2
24171,4
24172,0
24173,2
24174,0
24175,2
24176,2
24177,3
24178,4
24179,0
24180,0
24181,1
24182,2
24183,2
24184,0
24185,5
24186,0
24187,1
24188,5
24189,4
24190,1
24191,4
24192,3
24193,1
24194,1
24195,4
24196,2
24197,5
24198,4
24199,5
24200,1
24201,3
24202,5
24203,3
24204,0
24205,2
24206,1
24207,1
24208,2
24209,1
24210,3
24211,4
24212,4
24213,0
24214,5
24215,1
24216,3
24217,1
24218,4
24219,2
24220,5
24221,3
24222,5
24223,0
24224,3
24225,4
24226,3
24227,5
24228,0
24229,3
24230,2
24231,3
24232,4
24233,0
24234,3
24235,4
24236,1
24237,3
24238,1
24239,5
24240,4
24241,4
24242,3
24243,4
24244,2
24245,4
24246,2
24247,4
24248,4
24249,3
24250,4
24251,3
24252,5
24253,5
24254,0
24255,5
24256,5
24257,1
24258,2
24259,5
24260,2
24261,2
24262,5
24263,5
24264,2
24265,3
24266,0
24267,5
24268,0
24269,1
24270,2
24271,0
24272,2
24273,0
24274,5
24275,2
24276,2
24277,5
24278,2
24279,5
24280,4
24281,1
24282,3
24283,0
24284,5
24285,5
24286,3
24287,5
24288,4
24289,2
24290,4
24291,4
24292,2
24293,4
24294,5
24295,4
24296,4
24297,4
24298,4
24299,2
24300,0
24301,2
24302,0
24303,0
24304,0
24305,3
24306,5
24307,3
24308,2
24309,3
24310,4
24311,5
24312,0
24313,0
24314,3
24315,2
24316,3
24317,5
24318,5
24319,3
24320,5
24321,2
24322,0
24323,4
24324,1
24325,5
24326,4
24327,3
24328,1
24329,1
24330,5
24331,0
24332,3
24333,5
24334,5
24335,3
24336,1
24337,4
24338,4
24339,2
24340,1
24341,5
24342,4
24343,4
24344,5
24345,0
24346,4
24347,0
24348,5
24349,3
24350,3
24351,2
24352,2
24353,4
24354,1
24355,3
24356,0
24357,5
24358,0
24359,5
24360,5
24361,5
24362,0
24363,2
24364,3
24365,4
24366,5
24367,3
24368,5
24369,4
24370,2
24371,1
24372,4
24373,0
24374,3
24375,5
24376,4
24377,4
24378,1
24379,4
24380,0
24381,0
24382,3
24383,5
24384,4
24385,3
24386,3
24387,0
24388,4
24389,0
24390,2
24391,4
24392,0
24393,4
24394,0
24395,5
24396,5
24397,2
24398,0
24399,2
24400,1
24401,3
24402,0
24403,5
24404,3
24405,0
24406,3
24407,3
24408,4
24409,2
24410,1
24411,1
24412,4
24413,4
24414,4
24415,0
24416,4
24417,5
24418,1
24419,2
24420,5
24421,5
24422,3
24423,4
24424,5
24425,5
24426,4
24427,5
24428,3
24429,3
24430,2
24431,0
24432,0
24433,4
24434,0
24435,1
24436,4
24437,2
24438,1
24439,4
24440,0
24441,3
24442,4
24443,1
24444,1
24445,0
24446,4
24447,2
24448,2
24449,1
24450,1
24451,5
24452,4
24453,2
24454,4
24455,0
24456,2
24457,2
24458,3
24459,3
24460,3
24461,0
24462,4
24463,5
24464,3
24465,2
24466,0
24467,3
24468,0
24469,1
24470,5
24471,2
24472,5
24473,4
24474,3
24475,3
24476,3
24477,5
24478,3
24479,0
24480,5
24481,5
24482,2
24483,4
24484,0
24485,2
24486,4
24487,1
24488,2
24489,2
24490,5
24491,0
24492,2
24493,0
24494,1
24495,3
24496,5
24497,4
24498,5
24499,5
24500,1
24501,4
24502,2
24503,1
24504,0
24505,4
24506,1
24507,0
24508,0
24509,1
24510,2
24511,4
24512,1
24513,0
24514,1
24515,3
24516,5
24517,5
24518,1
24519,1
24520,3
24521,1
24522,3
24523,2
24524,1
24525,5
24526,0
24527,3
24528,5
24529,5
24530,2
24531,0
24532,4
24533,2
24534,5
24535,1
24536,3
24537,1
24538,1
24539,0
24540,2
24541,2
24542,4
24543,0
24544,3
24545,1
24546,2
24547,0
24548,3
24549,4
24550,2
24551,4
24552,5
24553,4
24554,5
24555,1
24556,3
24557,0
24558,4
24559,3
24560,0
24561,3
24562,0
24563,5
24564,0
24565,1
24566,0
24567,2
24568,1
24569,1
24570,3
24571,4
24572,2
24573,0
24574,5
24575,0
24576,4
24577,5
24578,1
24579,0
24580,3
24581,1
24582,0
24583,3
24584,0
24585,4
24586,3
24587,3
24588,1
24589,4
24590,2
24591,4
24592,2
24593,0
24594,0
24595,3
24596,3
24597,5
24598,1
24599,1
24600,3
24601,1
24602,3
24603,4
24604,3
24605,0
24606,1
24607,1
24608,1
24609,3
24610,1
24611,3
24612,1
24613,4
24614,4
24615,1
24616,0
24617,5
24618,2
24619,2
24620,1
24621,3
24622,2
24623,2
24624,5
24625,4
24626,3
24627,3
24628,1
24629,2
24630,3
24631,1
24632,2
24633,4
24634,4
24635,5
24636,5
24637,0
24638,2
24639,1
24640,4
24641,0
24642,3
24643,2
24644,2
24645,5
24646,2
24647,3
24648,3
24649,5
24650,4
24651,3
24652,3
24653,2
24654,0
24655,4
24656,3
24657,4
24658,5
24659,3
24660,3
24661,2
24662,4
24663,3
24664,2
24665,5
24666,5
24667,3
24668,5
24669,4
24670,4
24671,2
24672,0
24673,5
24674,3
24675,5
24676,4
24677,0
24678,3
24679,3
24680,1
24681,2
24682,2
24683,3
24684,2
24685,4
24686,4
24687,0
24688,5
24689,5
24690,2
24691,3
24692,3
24693,0
24694,4
24695,0
24696,4
24697,4
24698,4
24699,2
24700,1
24701,3
24702,1
24703,0
24704,0
24705,4
24706,4
24707,1
24708,1
24709,3
24710,2
24711,2
24712,0
24713,4
24714,4
24715,0
24716,5
24717,0
24718,0
24719,1
24720,4
24721,3
24722,1
24723,5
24724,4
24725,5
24726,5
24727,0
24728,5
24729,3
24730,5
24731,1
24732,3
24733,0
24734,0
24735,1
24736,5
24737,1
24738,3
24739,0
24740,2
24741,4
24742,1
24743,4
24744,0
24745,3
24746,0
24747,0
24748,3
24749,4
24750,4
24751,3
24752,3
24753,2
24754,1
24755,0
24756,5
24757,5
24758,5
24759,4
24760,4
24761,2
24762,2
24763,5
24764,3
24765,3
24766,3
24767,4
24768,1
24769,4
24770,4
24771,0
24772,0
24773,1
24774,2
24775,2
24776,4
24777,4
24778,5
24779,4
24780,4
24781,3
24782,5
24783,0
24784,0
24785,1
24786,3
24787,3
24788,1
24789,0
24790,3
24791,5
24792,4
24793,5
24794,5
24795,3
24796,2
24797,2
24798,2
24799,2
24800,4
24801,1
24802,5
24803,5
24804,5
24805,4
24806,5
24807,4
24808,0
24809,4
24810,4
24811,5
24812,3
24813,5
24814,1
24815,1
24816,3
24817,4
24818,0
24819,4
24820,0
24821,0
24822,3
24823,1
24824,2
24825,0
24826,5
24827,2
24828,3
24829,4
24830,4
24831,4
24832,0
24833,5
24834,1
24835,5
24836,1
24837,1
24838,2
24839,1
24840,4
24841,5
24842,5
24843,5
24844,5
24845,1
24846,5
24847,1
24848,3
24849,2
24850,2
24851,2
24852,3
24853,5
24854,0
24855,4
24856,0
24857,5
24858,4
24859,4
24860,2
24861,0
24862,4
24863,1
24864,0
24865,3
24866,5
24867,5
24868,5
24869,2
24870,5
24871,0
24872,0
24873,2
24874,0
24875,0
24876,3
24877,1
24878,2
24879,5
24880,2
24881,4
24882,4
24883,4
24884,4
24885,5
24886,1
24887,1
24888,3
24889,4
24890,5
24891,4
24892,2
24893,2
24894,1
24895,5
24896,3
24897,0
24898,0
24899,4
24900,3
24901,0
24902,4
24903,1
24904,4
24905,5
24906,4
24907,3
24908,5
24909,2
24910,1
24911,5
24912,2
24913,5
24914,5
24915,3
24916,0
24917,0
24918,2
24919,3
24920,3
24921,5
24922,3
24923,0
24924,1
24925,2
24926,4
24927,0
24928,0
24929,0
24930,0
24931,2
24932,0
24933,4
24934,5
24935,0
24936,3
24937,5
24938,5
24939,0
24940,3
24941,3
24942,4
24943,1
24944,1
24945,0
24946,2
24947,2
24948,5
24949,0
24950,0
24951,3
24952,1
24953,0
24954,3
24955,3
24956,0
24957,3
24958,5
24959,1
24960,1
24961,5
24962,2
24963,0
24964,0
24965,2
24966,1
24967,1
24968,3
24969,4
24970,2
24971,0
24972,1
24973,0
24974,3
24975,1
24976,5
24977,0
24978,3
24979,2
24980,5
24981,0
24982,0
24983,3
24984,4
24985,0
24986,3
24987,4
24988,5
24989,0
24990,4
24991,3
24992,1
24993,3
24994,2
24995,1
24996,4
24997,5
24998,5
24999,4
25000,2
25001,5
25002,1
25003,3
25004,0
25005,5
25006,5
25007,4
25008,4
25009,3
25010,0
25011,5
25012,1
25013,1
25014,2
25015,4
25016,0
25017,3
25018,4
25019,5
25020,4
25021,0
25022,3
25023,4
25024,4
25025,5
25026,4
25027,1
25028,2
25029,5
25030,3
25031,2
25032,1
25033,0
25034,5
25035,2
25036,0
25037,4
25038,3
25039,3
25040,5
25041,2
25042,1
25043,4
25044,2
25045,5
25046,5
25047,5
25048,5
25049,1
25050,1
25051,3
25052,3
25053,5
25054,4
25055,5
25056,5
25057,3
25058,0
25059,2
25060,4
25061,4
25062,1
25063,3
25064,4
25065,1
25066,5
25067,5
25068,2
25069,0
25070,5
25071,0
25072,2
25073,1
25074,0
25075,5
25076,3
25077,1
25078,4
25079,2
25080,4
25081,0
25082,1
25083,0
25084,3
25085,5
25086,1
25087,4
25088,0
25089,5
25090,5
25091,3
25092,5
25093,1
25094,5
25095,3
25096,5
25097,0
25098,4
25099,5
25100,2
25101,3
25102,5
25103,5
25104,3
25105,4
25106,5
25107,2
25108,5
25109,0
25110,4
25111,5
25112,4
25113,2
25114,5
25115,4
25116,1
25117,0
25118,4
25119,4
25120,5
25121,1
25122,5
25123,5
25124,4
25125,3
25126,2
25127,5
25128,2
25129,5
25130,0
25131,5
25132,1
25133,5
25134,5
25135,1
25136,2
25137,0
25138,4
25139,0
25140,5
25141,1
25142,5
25143,3
25144,1
25145,5
25146,3
25147,5
25148,5
25149,0
25150,1
25151,4
25152,1
25153,4
25154,3
25155,4
25156,3
25157,5
25158,1
25159,3
25160,0
25161,1
25162,5
25163,1
25164,2
25165,4
25166,4
25167,4
25168,0
25169,0
25170,3
25171,2
25172,1
25173,5
25174,0
25175,1
25176,4
25177,4
25178,3
25179,2
25180,1
25181,2
25182,5
25183,1
25184,1
25185,5
25186,0
25187,3
25188,0
25189,0
25190,1
25191,3
25192,1
25193,1
25194,4
25195,5
25196,0
25197,5
25198,4
25199,4
25200,5
25201,5
25202,1
25203,1
25204,4
25205,2
25206,0
25207,1
25208,3
25209,2
25210,2
25211,1
25212,0
25213,4
25214,4
25215,5
25216,3
25217,0
25218,3
25219,2
25220,4
25221,3
25222,0
25223,0
25224,5
25225,4
25226,1
25227,1
25228,5
25229,4
25230,0
25231,5
25232,4
25233,5
25234,5
25235,0
25236,0
25237,4
25238,4
25239,4
25240,0
25241,4
25242,0
25243,3
25244,3
25245,4
25246,5
25247,3
25248,0
25249,4
25250,5
25251,4
25252,5
25253,3
25254,4
25255,5
25256,2
25257,4
25258,0
25259,0
25260,0
25261,5
25262,0
25263,0
25264,2
25265,0
25266,5
25267,3
25268,4
25269,4
25270,3
25271,0
25272,3
25273,2
25274,5
25275,1
25276,1
25277,0
25278,0
25279,5
25280,4
25281,2
25282,0
25283,4
25284,2
25285,1
25286,2
25287,4
25288,0
25289,2
25290,1
25291,5
25292,4
25293,5
25294,2
25295,4
25296,1
25297,4
25298,2
25299,5
25300,3
25301,0
25302,4
25303,4
25304,0
25305,2
25306,0
25307,0
25308,4
25309,1
25310,3
25311,4
25312,4
25313,0
25314,1
25315,3
25316,4
25317,0
25318,0
25319,2
25320,0
25321,2
25322,2
25323,1
25324,3
25325,0
25326,4
25327,4
25328,3
25329,4
25330,2
25331,2
25332,4
25333,0
25334,3
25335,4
25336,5
25337,4
25338,0
25339,3
25340,0
25341,1
25342,0
25343,2
25344,5
25345,1
25346,0
25347,1
25348,1
25349,1
25350,3
25351,2
25352,5
25353,2
25354,0
25355,2
25356,1
25357,4
25358,3
25359,2
25360,3
25361,0
25362,4
25363,2
25364,5
25365,5
25366,2
25367,0
25368,2
25369,3
25370,3
25371,3
25372,5
25373,3
25374,2
25375,5
25376,5
25377,1
25378,5
25379,0
25380,5
25381,5
25382,0
25383,3
25384,0
25385,4
25386,4
25387,1
25388,0
25389,4
25390,1
25391,4
25392,5
25393,1
25394,0
25395,5
25396,1
25397,3
25398,0
25399,1
25400,2
25401,0
25402,5
25403,5
25404,3
25405,5
25406,3
25407,3
25408,1
25409,5
25410,5
25411,1
25412,2
25413,3
25414,5
25415,5
25416,0
25417,2
25418,3
25419,1
25420,3
25421,1
25422,4
25423,4
25424,5
25425,1
25426,2
25427,1
25428,3
25429,0
25430,0
25431,4
25432,5
25433,3
25434,1
25435,2
25436,3
25437,4
25438,2
25439,0
25440,1
25441,1
25442,5
25443,2
25444,5
25445,2
25446,0
25447,3
25448,0
25449,3
25450,5
25451,2
25452,5
25453,4
25454,3
25455,4
25456,3
25457,0
25458,4
25459,5
25460,1
25461,5
25462,4
25463,2
25464,2
25465,0
25466,5
25467,0
25468,4
25469,0
25470,2
25471,5
25472,4
25473,5
25474,2
25475,0
25476,1
25477,0
25478,3
25479,3
25480,2
25481,2
25482,5
25483,5
25484,3
25485,2
25486,1
25487,2
25488,3
25489,3
25490,4
25491,5
25492,3
25493,5
25494,2
25495,2
25496,1
25497,3
25498,2
25499,0
25500,5
25501,2
25502,0
25503,5
25504,3
25505,3
25506,4
25507,4
25508,3
25509,4
25510,5
25511,3
25512,0
25513,4
25514,0
25515,5
25516,2
25517,0
25518,0
25519,4
25520,2
25521,0
25522,3
25523,0
25524,5
25525,4
25526,3
25527,4
25528,3
25529,2
25530,2
25531,3
25532,0
25533,2
25534,3
25535,3
25536,1
25537,2
25538,2
25539,1
25540,3
25541,5
25542,3
25543,0
25544,3
25545,5
25546,0
25547,1
25548,5
25549,0
25550,0
25551,0
25552,5
25553,1
25554,4
25555,3
25556,2
25557,3
25558,5
25559,4
25560,5
25561,5
25562,2
25563,4
25564,2
25565,4
25566,4
25567,3
25568,3
25569,0
25570,1
25571,4
25572,5
25573,5
25574,3
25575,2
25576,5
25577,0
25578,5
25579,3
25580,4
25581,3
25582,3
25583,4
25584,0
25585,4
25586,5
25587,1
25588,5
25589,5
25590,4
25591,5
25592,3
25593,5
25594,2
25595,2
25596,4
25597,3
25598,5
25599,5
25600,4
25601,1
25602,1
25603,1
25604,3
25605,2
25606,5
25607,4
25608,5
25609,1
25610,3
25611,0
25612,1
25613,1
25614,0
25615,5
25616,4
25617,4
25618,4
25619,3
25620,0
25621,1
25622,2
25623,5
25624,5
25625,3
25626,3
25627,4
25628,0
25629,0
25630,3
25631,5
25632,2
25633,3
25634,0
25635,0
25636,2
25637,2
25638,1
25639,3
25640,5
25641,2
25642,1
25643,0
25644,2
25645,2
25646,4
25647,4
25648,2
25649,3
25650,4
25651,0
25652,1
25653,5
25654,5
25655,4
25656,2
25657,1
25658,2
25659,0
25660,4
25661,4
25662,4
25663,3
25664,4
25665,4
25666,0
25667,2
25668,2
25669,5
25670,3
25671,2
25672,4
25673,4
25674,5
25675,4
25676,3
25677,5
25678,2
25679,0
25680,1
25681,2
25682,2
25683,1
25684,5
25685,2
25686,5
25687,0
25688,4
25689,2
25690,5
25691,0
25692,4
25693,3
25694,2
25695,2
25696,3
25697,1
25698,5
25699,4
25700,1
25701,5
25702,5
25703,0
25704,1
25705,3
25706,3
25707,0
25708,3
25709,0
25710,2
25711,5
25712,3
25713,1
25714,0
25715,3
25716,2
25717,4
25718,1
25719,5
25720,5
25721,2
25722,3
25723,0
25724,1
25725,5
25726,5
25727,4
25728,1
25729,2
25730,3
25731,5
25732,5
25733,0
25734,1
25735,1
25736,0
25737,5
25738,5
25739,4
25740,5
25741,5
25742,2
25743,3
25744,0
25745,0
25746,1
25747,3
25748,2
25749,3
25750,1
25751,4
25752,5
25753,2
25754,5
25755,5
25756,0
25757,2
25758,1
25759,1
25760,3
25761,3
25762,4
25763,3
25764,0
25765,2
25766,3
25767,2
25768,5
25769,0
25770,0
25771,4
25772,4
25773,3
25774,5
25775,3
25776,2
25777,2
25778,2
25779,5
25780,4
25781,2
25782,5
25783,5
25784,3
25785,4
25786,5
25787,1
25788,3
25789,0
25790,4
25791,4
25792,0
25793,4
25794,3
25795,2
25796,0
25797,4
25798,4
25799,4
25800,1
25801,5
25802,1
25803,4
25804,5
25805,4
25806,3
25807,4
25808,1
25809,0
25810,3
25811,0
25812,2
25813,5
25814,2
25815,0
25816,0
25817,3
25818,5
25819,0
25820,0
25821,3
25822,3
25823,2
25824,3
25825,4
25826,4
25827,3
25828,0
25829,1
25830,0
25831,0
25832,0
25833,0
25834,2
25835,4
25836,0
25837,4
25838,4
25839,1
25840,3
25841,4
25842,4
25843,1
25844,5
25845,0
25846,5
25847,0
25848,1
25849,1
25850,2
25851,3
25852,5
25853,0
25854,3
25855,4
25856,4
25857,5
25858,1
25859,3
25860,0
25861,1
25862,2
25863,1
25864,2
25865,5
25866,3
25867,4
25868,4
25869,5
25870,2
25871,4
25872,3
25873,0
25874,0
25875,3
25876,0
25877,5
25878,5
25879,1
25880,5
25881,3
25882,0
25883,4
25884,5
25885,2
25886,2
25887,5
25888,4
25889,4
25890,4
25891,0
25892,3
25893,0
25894,4
25895,2
25896,0
25897,5
25898,0
25899,4
25900,3
25901,1
25902,1
25903,4
25904,4
25905,4
25906,5
25907,5
25908,5
25909,0
25910,2
25911,5
25912,5
25913,1
25914,5
25915,5
25916,4
25917,0
25918,5
25919,3
25920,3
25921,5
25922,0
25923,3
25924,5
25925,4
25926,5
25927,0
25928,3
25929,0
25930,2
25931,0
25932,3
25933,0
25934,4
25935,3
25936,3
25937,5
25938,5
25939,4
25940,0
25941,4
25942,2
25943,2
25944,5
25945,0
25946,1
25947,4
25948,0
25949,0
25950,4
25951,4
25952,5
25953,0
25954,4
25955,0
25956,4
25957,3
25958,3
25959,3
25960,4
25961,3
25962,0
25963,1
25964,0
25965,5
25966,0
25967,1
25968,0
25969,0
25970,1
25971,5
25972,2
25973,3
25974,2
25975,4
25976,0
25977,5
25978,5
25979,0
25980,4
25981,0
25982,0
25983,2
25984,0
25985,0
25986,4
25987,0
25988,3
25989,3
25990,1
25991,2
25992,3
25993,3
25994,5
25995,1
25996,0
25997,4
25998,5
25999,3
26000,5
26001,3
26002,2
26003,2
26004,4
26005,2
26006,2
26007,0
26008,0
26009,5
26010,4
26011,0
26012,1
26013,1
26014,4
26015,1
26016,0
26017,4
26018,4
26019,5
26020,0
26021,5
26022,4
26023,4
26024,1
26025,1
26026,0
26027,5
26028,3
26029,3
26030,0
26031,2
26032,4
26033,3
26034,4
26035,2
26036,4
26037,4
26038,3
26039,0
26040,4
26041,5
26042,3
26043,1
26044,0
26045,4
26046,5
26047,0
26048,1
26049,3
26050,5
26051,3
26052,4
26053,5
26054,4
26055,4
26056,1
26057,2
26058,1
26059,5
26060,1
26061,1
26062,0
26063,4
26064,4
26065,5
26066,1
26067,4
26068,2
26069,2
26070,4
26071,0
26072,2
26073,2
26074,3
26075,4
26076,4
26077,5
26078,1
26079,5
26080,0
26081,2
26082,2
26083,0
26084,3
26085,3
26086,1
26087,2
26088,2
26089,0
26090,2
26091,4
26092,4
26093,3
26094,5
26095,0
26096,5
26097,1
26098,1
26099,4
26100,2
26101,0
26102,0
26103,5
26104,1
26105,1
26106,2
26107,4
26108,0
26109,5
26110,5
26111,3
26112,0
26113,1
26114,3
26115,5
26116,2
26117,2
26118,2
26119,4
26120,4
26121,3
26122,0
26123,5
26124,4
26125,2
26126,0
26127,1
26128,2
26129,1
26130,3
26131,2
26132,0
26133,4
26134,5
26135,2
26136,5
26137,3
26138,3
26139,3
26140,5
26141,4
26142,2
26143,0
26144,4
26145,3
26146,4
26147,2
26148,3
26149,3
26150,2
26151,5
26152,5
26153,3
26154,3
26155,3
26156,1
26157,4
26158,0
26159,2
26160,4
26161,0
26162,3
26163,3
26164,4
26165,2
26166,5
26167,2
26168,5
26169,0
26170,3
26171,4
26172,1
26173,4
26174,0
26175,3
26176,4
26177,4
26178,2
26179,1
26180,0
26181,2
26182,2
26183,4
26184,5
26185,5
26186,5
26187,1
26188,2
26189,5
26190,4
26191,3
26192,0
26193,2
26194,1
26195,4
26196,2
26197,3
26198,2
26199,5
26200,1
26201,0
26202,2
26203,5
26204,3
26205,1
26206,5
26207,5
26208,0
26209,0
26210,2
26211,1
26212,0
26213,5
26214,0
26215,5
26216,2
26217,4
26218,4
26219,1
26220,5
26221,1
26222,3
26223,4
26224,0
26225,1
26226,1
26227,3
26228,5
26229,4
26230,0
26231,1
26232,0
26233,1
26234,4
26235,2
26236,4
26237,1
26238,1
26239,4
26240,3
26241,1
26242,5
26243,2
26244,1
26245,4
26246,1
26247,4
26248,2
26249,5
26250,3
26251,1
26252,4
26253,5
26254,5
26255,3
26256,3
26257,3
26258,1
